frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
150,1,145,208,192,FALSE,FALSE,FALSE,0,4,176,186,146,TRUE,FALSE,FALSE,0,-22,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
151,1,145,208,192,FALSE,FALSE,FALSE,0,4,176,186,143,TRUE,FALSE,FALSE,0,-22,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
152,1,145,210,192,FALSE,FALSE,FALSE,0,4,176,190,140,TRUE,FALSE,FALSE,0,-20,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
153,1,145,211,192,FALSE,FALSE,FALSE,0,4,176,192,137,TRUE,FALSE,FALSE,0,-19,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
154,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,194,135,TRUE,FALSE,FALSE,0,-18,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
155,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,194,133,TRUE,FALSE,FALSE,0,-18,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
156,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,198,131,TRUE,FALSE,FALSE,0,-14,151,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
157,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,198,131,TRUE,FALSE,FALSE,0,-14,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
158,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,201,129,TRUE,FALSE,FALSE,0,-11,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
159,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,203,128,TRUE,FALSE,FALSE,0,-9,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
160,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,203,128,TRUE,FALSE,FALSE,0,-9,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
161,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,207,127,TRUE,FALSE,FALSE,0,-5,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
162,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,208,127,TRUE,FALSE,FALSE,0,-4,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
163,1,145,177,192,FALSE,FALSE,TRUE,514,4,176,201,127,TRUE,FALSE,FALSE,0,24,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
164,1,145,177,192,FALSE,FALSE,TRUE,514,4,176,216,127,TRUE,FALSE,FALSE,0,39,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
165,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,214,128,TRUE,FALSE,FALSE,0,2,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
166,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,215,129,TRUE,FALSE,FALSE,0,3,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
167,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,215,130,TRUE,FALSE,FALSE,0,3,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
168,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,217,132,TRUE,FALSE,FALSE,0,5,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
169,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,220,134,TRUE,FALSE,FALSE,0,8,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
170,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,220,134,TRUE,FALSE,FALSE,0,8,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
171,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,222,138,TRUE,FALSE,TRUE,67240965,10,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
172,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,224,138,TRUE,FALSE,TRUE,67240965,12,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
173,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,227,144,TRUE,FALSE,TRUE,67240965,15,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
174,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,229,147,TRUE,FALSE,TRUE,67240965,17,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
175,1,145,212,192,FALSE,FALSE,FALSE,0,4,176,229,151,TRUE,FALSE,TRUE,67240965,17,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
176,1,145,212,192,FALSE,FALSE,TRUE,514,4,176,232,154,TRUE,FALSE,TRUE,67240965,20,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
177,1,113,253,192,FALSE,FALSE,TRUE,514,4,176,215,154,TRUE,FALSE,TRUE,67240965,-38,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
178,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
179,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
180,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
181,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
182,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
183,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
184,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
185,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
186,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
187,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
188,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
189,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
190,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,235,154,TRUE,FALSE,TRUE,67240965,26,150,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
191,1,113,209,192,FALSE,FALSE,FALSE,0,4,176,237,158,TRUE,FALSE,TRUE,67240965,28,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
192,1,113,211,192,FALSE,FALSE,FALSE,0,4,176,238,163,TRUE,FALSE,TRUE,67240965,27,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
193,1,113,213,192,FALSE,FALSE,FALSE,0,4,176,240,167,TRUE,FALSE,TRUE,67240965,27,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
194,1,113,215,192,FALSE,FALSE,FALSE,0,4,176,241,172,TRUE,FALSE,TRUE,67240965,26,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
195,1,113,217,192,FALSE,FALSE,FALSE,0,4,176,243,177,TRUE,FALSE,TRUE,67240965,26,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
196,1,113,217,192,FALSE,FALSE,FALSE,0,4,176,243,183,TRUE,FALSE,TRUE,67240965,26,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
197,1,113,221,192,FALSE,FALSE,FALSE,0,4,176,246,188,TRUE,FALSE,TRUE,67240965,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
198,1,113,221,192,FALSE,FALSE,FALSE,0,4,176,246,192,FALSE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
199,1,113,223,192,FALSE,FALSE,FALSE,0,4,176,247,192,FALSE,FALSE,FALSE,0,24,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
200,1,113,223,192,FALSE,FALSE,FALSE,0,4,176,248,192,FALSE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
201,1,113,223,192,FALSE,FALSE,FALSE,0,4,176,248,192,FALSE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
202,1,113,222,192,FALSE,FALSE,FALSE,0,4,176,248,192,TRUE,FALSE,FALSE,0,26,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
203,1,113,222,192,FALSE,FALSE,FALSE,0,4,176,248,192,TRUE,FALSE,FALSE,0,26,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
204,1,113,221,192,FALSE,FALSE,FALSE,0,4,176,246,186,TRUE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
205,1,113,218,192,FALSE,FALSE,FALSE,0,4,176,243,175,TRUE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
206,1,113,217,192,FALSE,FALSE,FALSE,0,4,176,241,170,TRUE,FALSE,FALSE,0,24,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
207,1,113,215,192,FALSE,FALSE,FALSE,0,4,176,240,165,TRUE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
208,1,113,215,192,FALSE,FALSE,FALSE,0,4,176,240,161,TRUE,FALSE,FALSE,0,25,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
209,1,113,215,192,FALSE,FALSE,FALSE,0,4,176,239,157,TRUE,FALSE,FALSE,0,24,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
210,1,113,213,192,FALSE,FALSE,FALSE,0,4,176,237,153,TRUE,FALSE,FALSE,0,24,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
211,1,113,213,192,FALSE,FALSE,FALSE,0,4,176,235,149,TRUE,FALSE,FALSE,0,22,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
212,1,113,213,192,FALSE,FALSE,FALSE,0,4,176,233,146,TRUE,FALSE,FALSE,0,20,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
213,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,231,143,TRUE,FALSE,FALSE,0,18,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
214,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,229,140,TRUE,FALSE,FALSE,0,16,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
215,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,229,140,TRUE,FALSE,FALSE,0,16,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
216,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,225,135,TRUE,FALSE,FALSE,0,12,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
217,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,225,135,TRUE,FALSE,FALSE,0,12,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
218,1,113,213,192,FALSE,FALSE,TRUE,0,4,176,222,131,TRUE,FALSE,FALSE,0,9,149,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
