player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,457,169,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,164,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,159,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,155,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,151,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,147,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,140,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,137,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,134,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,132,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,130,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,128,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,125,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,124,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,123,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,122,64,1,0,0,0,434,192,158,0,0,0,0,56,1,0,0,1,1,1,1,1,1,1
1,457,123,64,1,0,0,0,434,192,158,0,0,1,132100,55,1,0,0,1,1,1,1,1,1,1
1,457,125,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,127,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,129,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,132,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,474,134,64,1,0,0,0,460,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,474,137,64,1,0,0,0,460,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,140,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,143,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,147,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,150,64,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,459,150,33,1,0,0,0,460,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,154,33,1,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,140,33,0,0,0,0,434,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,136,33,0,0,0,0,431,192,158,0,0,1,132100,55,0,1,0,0,0,0,0,0,0,0
1,457,136,33,0,0,0,0,431,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,136,33,0,0,0,0,428,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,136,33,0,0,0,0,425,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,137,33,0,0,0,0,422,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,138,33,0,0,0,0,422,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,139,33,0,0,0,0,416,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,141,33,0,0,0,0,416,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,143,33,0,0,0,0,412,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,144,33,0,0,0,0,410,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,147,33,0,0,0,0,408,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,149,33,0,0,0,0,407,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,152,33,0,0,0,0,407,192,158,0,0,1,132100,54,0,1,0,0,0,0,0,0,0,0
1,457,152,33,0,0,0,0,407,192,158,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0
1,457,155,33,0,0,0,0,407,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,161,33,0,0,0,0,408,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,165,33,0,0,0,0,410,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,169,33,0,0,0,0,410,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,169,33,0,0,0,0,411,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,178,33,0,0,0,0,412,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,182,33,0,0,0,0,415,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,187,33,0,0,0,0,415,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,192,33,0,0,0,0,418,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,192,33,0,0,0,0,419,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,192,33,0,0,0,0,422,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,192,33,1,0,0,0,423,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,180,33,1,0,0,0,423,192,158,0,0,0,0,54,1,0,0,1,1,1,1,1,1,1
1,457,174,33,1,0,0,0,423,192,158,0,0,0,0,53,1,0,0,1,1,1,1,1,1,1
1,457,169,33,1,0,0,0,423,192,158,0,0,0,0,53,1,0,0,1,1,1,1,1,1,1
1,457,164,33,1,0,0,0,423,192,158,1,0,0,0,53,1,0,0,1,1,1,1,1,1,1
1,457,155,33,1,0,0,0,421,182,158,1,0,1,67108865,53,1,0,0,1,1,1,1,1,1,1
1,457,151,33,1,0,0,0,417,165,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,143,33,1,0,0,0,413,150,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,140,33,1,0,0,0,411,143,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,440,140,10,1,0,0,0,472,143,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,137,10,1,0,0,0,411,143,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,137,10,1,0,0,0,409,137,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,137,10,1,0,0,0,407,131,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,123,10,0,0,0,0,405,125,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,400,120,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,398,116,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,396,112,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,394,109,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,392,106,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,390,103,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,388,101,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,386,100,158,1,0,1,67108865,53,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,384,99,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,383,98,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,381,98,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,118,10,0,0,0,0,379,99,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,119,10,0,0,0,0,374,100,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,119,10,0,0,0,0,369,101,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,120,10,0,0,0,0,364,103,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,121,10,0,0,0,0,360,105,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,122,10,0,0,0,0,355,108,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,125,10,0,0,0,0,347,116,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,127,10,0,0,0,0,344,120,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,129,10,0,0,0,0,340,125,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,132,10,0,0,0,0,337,130,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,135,10,0,0,0,0,335,136,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,141,10,0,0,0,0,331,149,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,144,10,0,0,0,0,331,157,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,148,10,0,0,0,0,327,164,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,152,10,0,0,0,0,327,173,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,156,10,0,0,0,0,323,181,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,160,10,0,0,0,0,323,191,158,1,0,1,67108865,52,0,1,0,0,0,0,0,0,0,0
1,457,165,10,0,0,0,0,320,192,158,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0
1,457,170,10,0,0,0,0,320,192,158,0,0,0,0,52,1,0,0,1,1,1,1,1,1,1
1,457,175,10,0,0,0,0,320,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,457,181,10,0,0,0,0,320,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,457,186,10,0,0,0,0,320,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,457,192,10,0,0,0,0,320,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,323,192,10,0,0,0,0,460,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,457,192,10,1,0,0,0,320,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,323,192,10,1,0,0,0,472,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,457,180,10,1,0,0,0,320,192,158,0,1,1,513,52,1,0,0,1,1,1,1,1,1,1
1,457,174,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,169,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,169,10,1,0,0,0,472,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,159,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,155,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,151,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,147,10,1,0,0,0,472,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,143,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,140,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,137,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,137,10,1,0,0,0,472,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,132,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,130,10,1,0,0,0,451,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,128,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,126,10,1,0,0,0,451,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,125,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,124,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,123,10,1,0,0,0,464,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,122,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,122,10,1,0,0,0,473,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,123,10,1,0,0,0,473,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,123,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,126,10,1,0,0,0,460,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,127,10,1,0,0,0,460,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,129,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,134,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,134,10,1,0,0,0,460,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,457,147,10,1,0,0,0,320,192,158,0,1,1,513,51,1,0,0,1,1,1,1,1,1,1
1,323,150,10,1,0,0,0,460,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,154,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,159,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,163,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,323,168,10,1,0,0,0,460,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,173,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,179,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,185,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,323,185,10,1,0,0,0,460,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,192,10,0,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,323,192,10,0,0,0,0,460,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,192,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,323,185,10,1,0,0,0,472,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,180,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,323,174,10,1,0,0,0,472,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,169,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,164,10,1,0,0,0,320,192,158,0,1,1,513,50,1,0,0,1,1,1,1,1,1,1
1,457,159,10,1,0,0,0,320,192,158,0,0,0,0,50,1,0,0,1,1,1,1,1,1,1
1,329,155,10,1,0,0,0,472,192,158,1,0,1,33686529,50,1,0,0,1,1,1,1,1,1,1
1,335,147,10,1,0,0,0,472,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,341,143,10,1,0,0,0,472,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,346,140,10,1,0,0,0,472,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,352,140,10,1,0,0,0,472,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,358,137,10,1,0,0,0,472,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,364,132,10,1,0,0,0,472,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,370,132,10,1,0,0,0,451,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,375,128,10,1,0,0,0,451,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,381,126,10,1,0,0,0,451,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,387,125,10,1,0,0,0,451,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,393,125,10,1,0,0,0,451,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,399,123,10,1,0,0,0,464,192,158,1,0,1,33686529,50,0,1,0,0,0,0,0,0,0,0
1,404,123,10,1,0,0,0,464,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,410,122,10,1,0,0,0,464,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,416,122,10,1,0,0,0,464,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,422,122,10,1,0,0,0,473,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,428,123,10,1,0,0,0,473,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,433,123,10,1,0,0,0,473,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,439,125,10,1,0,0,0,473,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,445,126,10,1,0,0,0,460,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,451,126,10,1,0,0,0,460,192,158,1,0,1,33686529,49,0,1,0,0,0,0,0,0,0,0
1,457,127,10,1,0,0,0,449,192,158,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0
1,457,132,10,1,0,1,1,449,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,134,10,1,0,1,1,449,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,137,10,1,0,1,1,449,192,158,0,1,0,0,49,1,0,0,1,1,1,1,1,1,1
1,440,137,10,1,0,1,1,450,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,440,143,10,1,0,1,1,450,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,147,10,1,0,1,1,445,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,440,150,10,1,0,1,1,441,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,440,150,10,1,0,1,1,436,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,159,10,1,0,1,1,434,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,163,10,1,0,1,1,434,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,168,10,1,0,1,1,434,192,158,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,168,10,1,0,1,1,434,192,141,0,0,0,0,49,1,0,0,1,1,1,1,1,1,1
1,457,168,10,1,0,1,1,434,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,173,10,1,0,1,1,434,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,179,10,1,0,1,1,434,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,185,10,1,0,1,1,432,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,191,10,1,0,1,1,430,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,192,10,0,0,0,0,428,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,192,10,0,0,0,0,426,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,192,10,0,0,0,0,422,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,192,10,1,0,0,0,420,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,185,10,1,0,0,0,420,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,180,10,1,0,0,0,419,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,174,10,1,0,0,0,418,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,169,10,1,0,0,0,418,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,164,10,1,0,0,0,418,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,159,10,1,0,0,0,417,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,155,10,1,0,0,0,415,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,151,10,1,0,0,0,414,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,147,10,1,0,0,0,414,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,147,10,1,0,0,0,413,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,140,10,1,0,0,0,411,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,137,10,1,0,0,0,410,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,132,10,1,0,0,0,410,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,130,10,1,0,0,0,410,192,141,0,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,126,10,1,0,0,0,410,192,141,1,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,125,10,1,0,0,0,410,192,141,1,0,0,0,48,1,0,0,1,1,1,1,1,1,1
1,457,125,10,1,0,0,0,408,173,141,1,0,1,67108865,48,1,0,0,1,1,1,1,1,1,1
1,457,123,10,1,0,0,0,406,173,141,1,0,1,67108865,48,0,1,0,0,0,0,0,0,0,0
1,457,123,10,1,0,0,0,404,165,141,1,0,1,67108865,48,0,1,0,0,0,0,0,0,0,0
1,457,122,10,1,0,0,0,399,150,141,1,0,1,67108865,48,0,1,0,0,0,0,0,0,0,0
1,457,122,10,1,0,0,0,397,143,141,1,0,1,67108865,48,0,1,0,0,0,0,0,0,0,0
1,426,122,0,1,0,0,0,438,143,141,1,0,1,67108865,48,0,1,0,0,0,0,0,0,0,0
1,457,122,0,1,0,0,0,397,143,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,122,0,1,0,0,0,395,137,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,122,0,1,0,0,0,393,131,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,108,0,0,0,0,0,391,125,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,387,120,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,385,116,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,383,112,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,381,109,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,379,106,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,377,103,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,375,101,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,373,100,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,371,99,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,369,98,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,368,98,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,103,0,0,0,0,0,366,99,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,104,0,0,0,0,0,361,100,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,104,0,0,0,0,0,356,101,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,105,0,0,0,0,0,351,103,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,106,0,0,0,0,0,346,105,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,107,0,0,0,0,0,342,108,141,1,0,1,67108865,41,0,1,0,0,0,0,0,0,0,0
1,457,110,0,0,0,0,0,334,116,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,112,0,0,0,0,0,330,120,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,114,0,0,0,0,0,327,125,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,117,0,0,0,0,0,324,130,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,120,0,0,0,0,0,322,136,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,126,0,0,0,0,0,318,149,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,129,0,0,0,0,0,318,157,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,133,0,0,0,0,0,314,164,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,137,0,0,0,0,0,314,173,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,141,0,0,0,0,0,310,181,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,145,0,0,0,0,0,310,191,141,1,0,1,67108865,40,0,1,0,0,0,0,0,0,0,0
1,457,150,0,0,0,0,0,307,192,141,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0
1,457,155,0,0,0,0,0,307,192,141,0,0,0,0,40,1,0,0,1,1,1,1,1,1,1
1,457,155,0,0,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,166,0,0,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,171,0,0,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,177,0,0,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,190,0,0,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,192,0,0,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,310,192,0,0,0,0,0,460,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,457,192,0,1,0,0,0,307,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
1,310,185,0,1,0,0,0,472,192,141,0,1,1,513,40,1,0,0,1,1,1,1,1,1,1
